
   2011.8106261406         192000           27.8      6.0161835
   2011.8106261406         192000             28      5.9152981
   2011.8106261406         192000           28.2      5.8183889
   2011.8106261406         192000           28.4      5.7191972
   2011.8106261406         192000           28.6      5.6142161
   2011.8106261406         192000           28.8      5.4956879
   2011.8106261406         192000             29       5.373022
   2011.8106261406         192000           29.2      5.2410392
   2011.8106261406         192000           29.4      5.1145173
   2011.8106261406         192000           29.6      5.0003404
   2011.8106261406         192000           29.8      4.8903998
   2011.8106261406         192000             30      4.7929879
   2011.8106261406         192000           30.2      4.6996581
   2011.8106261406         192000           30.4      4.6104799
   2011.8106261406         192000           30.6      4.5169523
   2011.8106261406         192000           30.8      4.4212795
   2011.8106261406         192000             31      4.3311669
   2011.8106261406         192000           31.2      4.2414002
   2011.8106261406         192000           31.4      4.1573581
   2011.8106261406         192000           31.6      4.0742136
   2011.8106261406         192000           31.8      3.9947262
   2011.8106261406         192000             32      3.9193862
   2011.8106261406         192000           32.2      3.8472656
   2011.8106261406         192000           32.4      3.7770241
   2011.8106261406         192000           32.6      3.7124745
   2011.8106261406         192000           32.8      3.6517077
   2011.8106261406         192000             33      3.5927174
   2011.8106261406         192000           33.2      3.5363107
   2011.8106261406         192000           33.4      3.4870875
   2011.8106261406         192000           33.6      3.4433691
   2011.8106261406         192000           33.8      3.3889261
   2011.8106261406         192000             34      3.3416515
   2011.8106261406         192000           34.2      3.2935846
   2011.8106261406         192000           34.4      3.2530238
   2011.8106261406         192000           34.6      3.2135361
   2011.8106261406         192000           34.8      3.1688466
   2011.8106261406         192000             35      3.1365053
   2011.8106261406         192000           35.2      3.0986209
   2011.8106261406         192000           35.4      3.0609212
   2011.8106261406         192000           35.6      3.0262169
   2011.8106261406         192000           35.8       3.001509
   2011.8106261406         192000             36      2.9648961
   2011.8106261406         192000           36.2      2.9361224
   2011.8106261406         192000           36.4      2.9070945
   2011.8106261406         192000           36.6      2.8777032
   2011.8106261406         192000           36.8      2.8492103
   2011.8106261406         192000             37      2.8262252
   2011.8106261406         192000           37.2      2.8028149
   2011.8106261406         192000           37.4      2.7789066
   2011.8106261406         192000           37.6      2.7551093
   2011.8106261406         192000           37.8      2.7341966
   2011.8106261406         192000             38      2.7139189
   2011.8106261406         192000           38.2      2.6966029
   2011.8106261406         192000           38.4      2.6784814
