
   2013.4962334301         113000           27.4      4.2737765
   2013.4962334301         113000           27.6      4.2791934
   2013.4962334301         113000           27.8      4.2668473
   2013.4962334301         113000             28      4.2554813
   2013.4962334301         113000           28.2      4.2522251
   2013.4962334301         113000           28.4      4.2450141
   2013.4962334301         113000           28.6      4.2415792
   2013.4962334301         113000           28.8      4.2409465
   2013.4962334301         113000             29      4.2392937
   2013.4962334301         113000           29.2      4.2383107
   2013.4962334301         113000           29.4      4.2417439
   2013.4962334301         113000           29.6      4.2445833
   2013.4962334301         113000           29.8      4.2490806
   2013.4962334301         113000             30      4.2532931
   2013.4962334301         113000           30.2      4.2617534
   2013.4962334301         113000           30.4      4.2734738
   2013.4962334301         113000           30.6      4.2881422
   2013.4962334301         113000           30.8      4.3028377
   2013.4962334301         113000             31      4.3159638
   2013.4962334301         113000           31.2      4.3344778
   2013.4962334301         113000           31.4      4.3479834
   2013.4962334301         113000           31.6       4.373326
   2013.4962334301         113000           31.8      4.3966921
   2013.4962334301         113000             32      4.4170539
   2013.4962334301         113000           32.2      4.4414451
   2013.4962334301         113000           32.4      4.4625976
   2013.4962334301         113000           32.6      4.4824577
   2013.4962334301         113000           32.8      4.5049336
   2013.4962334301         113000             33      4.5310721
   2013.4962334301         113000           33.2      4.5540382
   2013.4962334301         113000           33.4      4.5740622
   2013.4962334301         113000           33.6      4.5916175
   2013.4962334301         113000           33.8       4.603173
   2013.4962334301         113000             34      4.6268339
   2013.4962334301         113000           34.2      4.6362328
   2013.4962334301         113000           34.4      4.6425033
   2013.4962334301         113000           34.6      4.6503867
   2013.4962334301         113000           34.8      4.6548953
   2013.4962334301         113000             35      4.6384881
   2013.4962334301         113000           35.2      4.6360992
   2013.4962334301         113000           35.4      4.6221311
   2013.4962334301         113000           35.6      4.6142916
   2013.4962334301         113000           35.8      4.5993494
   2013.4962334301         113000             36      4.5793609
   2013.4962334301         113000           36.2      4.5440297
